id,product_id,machine_type,air_temperature,process_temperature,rotational_speed,torque,tool_wear,twf,hdf,pwf,osf,rnf,machine_failure
77684,M16375,M,298.2,308.9,1518,35.5,14,0,0,0,0,0,0
80433,L51518,L,301.6,309.8,1497,43.7,102,0,0,0,0,0,0
10629,L49359,L,299.6,309.2,1601,40.4,101,0,0,0,0,0,0
27521,L54914,L,300.6,312.0,1651,35.9,134,0,0,0,0,0,0
30407,M18936,M,302.0,310.5,1510,47.7,5,0,0,0,0,0,0
106479,L53268,L,300.9,311.0,1476,39.0,10,0,0,0,0,0,0
140080,L50830,L,302.1,311.4,1446,39.7,95,0,0,0,0,0,0
128442,L47991,L,296.8,307.6,1707,28.6,149,0,0,0,0,0,0
123716,L49498,L,299.2,308.8,1612,51.4,183,0,0,0,0,0,0
84550,L52680,L,302.4,312.0,1442,48.0,196,0,0,0,0,0,0
14274,L49864,L,299.9,309.4,1450,43.1,27,0,0,0,0,0,0
3320,L55895,L,297.1,308.6,1442,37.1,74,0,0,0,0,0,0
43143,M19182,M,301.8,310.2,1553,38.5,202,0,0,0,0,0,0
45569,L54275,L,300.6,310.2,1486,41.4,9,0,0,0,0,0,0
65665,L53623,L,300.8,310.2,1626,35.0,48,0,0,0,0,0,0
101525,M23913,M,297.4,308.5,1589,34.3,84,0,0,0,0,0,0
132778,L47493,L,297.8,308.5,1536,36.8,202,0,0,0,0,0,0
46227,L47698,L,297.6,309.5,1924,20.6,73,0,0,0,0,0,0
127913,L49993,L,300.0,309.2,1587,37.1,64,0,0,0,0,0,0
79995,M16429,M,298.3,308.2,1632,33.2,155,0,0,0,0,0,0
23189,L51964,L,303.9,312.6,1641,40.0,127,0,0,0,0,0,0
99431,L50784,L,301.8,310.8,1557,33.3,94,0,0,0,0,0,0
103806,L54139,L,300.6,311.0,1543,34.7,16,0,0,0,0,0,0
135649,L53128,L,300.7,310.8,1806,26.2,95,0,0,0,0,0,0
125063,M17553,M,300.1,309.6,1463,44.5,181,0,0,0,0,0,0
80260,L50013,L,300.2,309.2,1569,33.4,169,0,0,0,0,0,0
144121,M22551,M,300.5,311.5,1370,56.1,7,0,0,0,0,0,0
119250,L49079,L,297.8,307.5,1463,39.9,142,0,0,0,0,0,0
114119,L55277,L,300.3,311.7,1452,33.2,172,0,0,0,0,0,0
55152,L50590,L,301.2,310.3,1471,44.7,123,0,0,0,0,0,0
32855,L53973,L,301.2,310.7,1441,43.0,86,0,0,0,0,0,0
79451,M23854,M,297.1,307.9,1980,20.3,132,0,0,0,0,0,0
91594,H38493,H,298.0,308.9,1493,42.4,158,0,0,0,0,0,0
145760,M24190,M,298.4,309.0,1507,36.1,191,0,0,0,0,0,0
61095,L53305,L,300.8,310.9,1995,44.0,190,0,0,0,0,0,0
63451,L48486,L,298.8,310.0,1383,42.4,152,0,0,0,0,0,0
123050,L52875,L,302.4,311.8,1454,46.7,112,0,0,0,0,0,0
143519,L54269,L,300.6,310.2,1622,34.1,3,0,0,0,0,0,0
85233,L56694,L,299.0,310.1,1477,41.6,46,0,0,0,0,0,0
80888,L47773,L,297.6,309.6,1311,52.4,0,0,0,0,0,0,0
7833,L54515,L,299.9,310.4,1582,38.2,206,0,0,0,0,0,0
83687,M18247,M,301.7,310.8,1465,43.0,59,0,0,0,0,0,0
109241,M24161,M,298.1,308.9,1459,50.3,48,0,0,0,0,0,0
263,H38790,H,297.7,308.4,2080,18.4,0,0,0,0,0,0,0
31217,L47428,L,298.0,308.1,1572,37.1,214,0,0,0,0,0,0
73882,H37469,H,300.2,311.6,1524,43.1,60,0,0,0,0,0,0
133867,L52197,L,303.9,313.0,1483,45.0,15,0,0,0,0,0,0
23496,L52724,L,302.2,311.7,1471,34.0,140,0,0,0,0,0,0
62275,H33239,H,302.2,310.7,1512,47.6,114,0,0,0,0,0,0
72149,L54140,L,300.7,311.0,1413,52.0,96,0,0,0,0,0,0
114844,L47284,L,298.8,308.7,1571,33.7,137,0,0,0,0,0,0
143111,L53861,L,301.4,310.7,1425,45.1,7,0,0,0,0,0,0
81081,L56774,L,299.0,310.2,1598,33.7,124,0,0,0,0,0,0
121653,L53442,L,301.1,310.6,1418,39.2,21,0,0,0,0,0,0
12605,H33750,H,302.2,309.9,1453,43.9,32,0,0,0,0,0,0
517,L48463,L,298.3,309.4,1567,33.9,94,0,0,0,0,0,0
25647,M15796,M,295.8,306.4,1584,32.3,97,0,0,0,0,0,0
8267,L52950,L,301.6,311.2,1408,44.4,156,0,0,0,0,0,0
106732,L55977,L,297.5,308.5,1596,36.2,129,0,0,0,0,0,0
77078,M16074,M,296.8,307.8,1329,56.0,113,0,0,0,0,0,0
41892,M22134,M,300.2,310.4,1391,57.4,50,0,0,0,0,0,0
129505,L56938,L,298.6,309.8,1387,49.0,213,0,0,0,0,0,0
62453,M21687,M,301.0,310.8,1528,41.8,170,0,0,0,0,0,0
111067,L56614,L,298.0,308.7,1450,43.4,50,0,0,0,0,0,0
31288,M23560,M,297.4,308.4,1468,45.6,24,0,0,0,0,0,0
124397,L55778,L,297.6,308.3,1403,54.3,117,0,0,0,0,0,0
46190,L54873,L,300.4,311.6,1479,38.5,15,0,0,0,0,0,0
128506,L54256,L,300.7,310.5,1541,37.1,194,0,0,0,0,0,0
37944,L49853,L,299.8,309.4,1781,26.9,2,0,0,0,0,0,0
93638,L49853,L,299.8,309.5,1480,40.9,2,0,0,0,0,0,0
48813,L57141,L,298.2,307.9,1385,53.1,0,0,0,0,0,0,0
30878,L52797,L,303.0,312.4,1483,39.9,127,0,0,0,0,0,0
53713,L51710,L,302.5,310.5,1472,44.1,148,0,0,0,0,0,0
28642,L50231,L,300.2,309.3,1335,49.3,59,0,0,0,0,0,0
44676,L54253,L,300.6,310.6,1489,42.1,187,0,0,0,0,0,0
96682,L56260,L,297.2,308.0,1511,46.9,163,0,0,0,0,0,0
79763,M17053,M,299.5,308.7,1681,28.9,37,0,0,0,0,0,0
93399,M21406,M,301.4,310.7,1412,48.6,141,0,0,0,0,0,0
48615,L55230,L,300.7,312.0,1546,36.2,50,0,0,0,0,0,0
136137,L53355,L,300.9,310.9,1470,48.1,4,0,0,0,0,0,0
10768,M18104,M,301.0,309.7,1488,48.0,135,0,0,0,0,0,0
105492,L49087,L,297.9,307.6,1504,42.4,0,0,0,0,0,0,0
140767,L51517,L,301.6,309.9,1440,43.4,100,0,0,0,0,0,0
114530,M15802,M,295.7,306.3,1339,52.4,37,0,0,0,0,0,0
121114,L51598,L,302.6,310.4,1510,47.7,152,0,0,0,0,0,0
21076,M21503,M,301.5,310.5,1308,60.5,141,0,0,0,0,0,0
120647,M21147,M,301.1,310.2,1389,51.2,71,0,0,0,0,0,0
10037,M21641,M,301.3,310.8,1615,32.4,54,0,0,0,0,0,0
56301,L48328,L,297.1,308.0,1341,58.0,162,0,0,0,0,0,0
64257,M16026,M,297.4,308.3,1685,32.4,210,0,0,0,0,0,0
5439,L55429,L,299.0,310.6,1308,60.0,120,0,0,0,0,0,0
54148,M16202,M,298.6,310.2,1558,34.6,10,0,0,0,0,0,0
1600,L51769,L,302.9,311.0,1613,32.2,137,0,0,0,0,0,0
21563,H34019,H,303.8,312.6,1536,38.8,130,0,0,0,0,0,0
129122,L53355,L,300.9,310.8,1546,44.3,4,0,0,0,0,0,0
103955,L57146,L,298.6,307.9,1706,27.1,102,0,0,0,0,0,0
32033,M16843,M,298.2,307.7,1533,42.1,171,0,0,0,0,0,0
129159,L53447,L,300.8,310.8,1570,32.2,23,0,0,0,0,0,0
71004,L48384,L,296.9,308.1,1634,34.5,85,0,0,0,0,0,0
32006,L54248,L,300.7,310.7,1461,42.8,173,0,0,0,0,0,0
34828,L47301,L,297.3,308.3,1484,44.8,37,0,0,0,0,0,0
116735,L51242,L,302.0,310.9,1654,32.9,2,0,0,0,0,0,0
62133,L47686,L,297.6,309.3,1385,45.5,168,0,0,0,0,0,0
71185,L47480,L,297.8,308.5,1671,28.9,159,0,0,0,0,0,0
67017,L54235,L,300.8,310.6,1515,40.6,139,0,0,0,0,0,0
145723,L56473,L,298.3,309.1,1437,38.0,93,0,0,0,0,0,0
6060,L51688,L,302.4,310.0,1426,44.6,73,0,0,0,0,0,0
38161,L50165,L,300.9,309.8,1596,36.0,190,0,0,0,0,0,0
40012,L48242,L,296.9,307.8,1420,49.0,140,0,0,0,0,0,0
112619,L53041,L,301.3,311.0,1382,52.7,84,0,0,0,0,0,0
8951,L56333,L,297.5,308.6,1359,48.0,119,0,0,0,0,0,0
76565,L54297,L,300.9,310.5,1674,33.0,85,0,0,0,0,0,0
109614,L53074,L,301.2,310.9,1597,40.6,157,0,0,0,0,0,0
136033,L55685,L,298.6,309.8,1530,38.6,161,0,0,0,0,0,0
134150,L47672,L,297.5,309.3,1450,43.5,101,0,0,0,0,0,0
11911,L55652,L,298.6,309.6,1550,37.0,76,0,0,0,0,0,0
59360,L48715,L,298.0,308.8,1492,47.6,73,0,0,0,0,0,0
18067,L48943,L,298.2,307.6,1662,31.0,204,0,0,0,0,0,0
84058,M24765,M,298.6,309.1,1587,33.2,200,0,0,0,0,0,0
105166,L48983,L,298.1,307.6,1577,39.6,109,0,0,0,0,0,0
111633,M22214,M,299.7,310.3,1603,30.4,125,0,0,0,0,0,0
65293,M24687,M,298.5,309.1,1365,57.0,27,0,0,0,0,0,0
42611,L51964,L,303.9,312.6,1642,43.5,96,0,0,0,0,0,0
134440,L53938,L,301.7,311.1,1723,26.3,206,0,0,0,0,0,0
99000,L55616,L,298.7,309.9,1771,34.5,118,0,0,0,0,0,0
91676,L53266,L,300.9,310.4,1530,42.8,171,0,0,0,0,0,0
75417,L49942,L,299.7,309.2,1481,38.0,212,0,0,0,0,0,0
107617,L49272,L,299.5,309.2,1376,49.2,101,0,0,0,0,0,0
34696,L47183,L,298.1,308.6,1444,39.5,8,0,0,0,0,0,0
69463,L54209,L,300.7,310.6,1420,46.6,121,0,0,0,0,0,0
72401,H36364,H,300.7,311.3,1374,31.6,66,0,0,0,0,0,0
117831,L54265,L,300.6,310.4,1484,41.0,213,0,0,0,0,0,0
10138,M22654,M,300.2,311.6,1415,36.0,82,0,0,0,0,0,0
62915,L51718,L,302.4,310.3,1501,39.2,166,0,0,0,0,0,0
126461,L49592,L,299.1,308.5,1442,43.9,94,0,0,0,0,0,0
25288,L49907,L,299.7,309.4,1434,33.0,156,0,0,0,0,0,0
72346,L56589,L,298.2,309.1,1502,39.8,165,0,0,0,0,0,0
123450,L55435,L,299.0,310.5,1406,46.6,134,0,0,0,0,0,0
108219,L55897,L,297.1,308.5,1691,29.5,98,0,0,0,0,0,0
111476,L52962,L,301.5,311.1,1334,39.8,118,0,0,0,0,0,0
65531,L56257,L,297.3,308.1,1384,50.5,154,0,0,0,0,0,0
106864,L56076,L,297.4,308.7,1638,31.8,131,0,0,0,0,0,0
7706,L52726,L,302.3,311.7,1453,41.2,57,0,0,0,0,0,0
30510,L50553,L,301.4,310.6,1434,45.7,23,0,0,0,0,0,0
82065,L50770,L,301.8,310.8,1365,46.7,50,0,0,0,0,0,0
60105,L48397,L,297.0,308.1,1591,33.1,122,0,0,0,0,0,0
88088,L47520,L,297.4,308.2,1474,39.4,174,0,0,0,0,0,0
59632,L47368,L,298.3,308.5,1606,33.1,67,0,0,0,0,0,0
72099,L54446,L,300.4,310.5,1574,35.3,26,0,0,0,0,0,0
141272,M19702,M,303.3,311.8,1489,49.4,64,0,0,0,0,0,0
85719,L55130,L,300.8,311.7,1424,50.0,23,0,0,0,0,0,0
75012,M19158,M,301.8,310.2,1569,34.5,0,0,0,0,0,0,0
70509,L49593,L,298.9,308.5,1465,40.7,198,0,0,0,0,0,0
21681,L55532,L,298.6,309.6,1491,44.5,131,0,0,0,0,0,0
133840,L52945,L,301.7,311.2,1384,52.4,77,0,0,0,0,0,0
32307,L47488,L,297.9,308.5,1513,41.9,155,0,0,0,0,0,0
66648,L48361,L,297.2,308.3,1415,42.1,23,0,0,0,0,0,0
60819,M23265,M,298.4,309.5,1483,45.5,119,0,0,0,0,0,0
22836,L56746,L,299.3,311.1,1591,37.7,5,0,0,0,0,0,0
44705,L55973,L,297.3,308.5,1782,25.9,54,0,0,0,0,0,0
25750,L49224,L,299.3,309.1,1470,41.1,0,0,0,0,0,0,0
125640,M16578,M,298.2,307.7,1401,49.0,179,0,0,0,0,0,0
94947,M18120,M,301.3,310.0,2068,17.8,146,0,0,0,0,0,0
40743,M21755,M,301.0,311.6,1357,41.8,104,0,0,0,0,0,0
124868,L50961,L,302.2,310.8,1511,39.5,48,0,0,0,0,0,0
38473,L55460,L,298.8,310.6,1602,39.1,0,0,0,0,0,0,0
4990,L49585,L,299.1,308.7,1357,48.8,181,0,0,0,0,0,0
95883,M22547,M,300.5,311.7,2097,21.4,232,0,0,0,0,0,0
73141,L52241,L,304.0,312.9,1298,69.6,139,0,0,1,0,0,1
143849,L54599,L,300.1,311.4,1572,36.2,199,0,0,0,0,0,0
37558,L49889,L,299.6,309.1,1420,47.8,129,0,0,0,0,0,0
42161,L55403,L,299.1,310.5,1491,40.7,62,0,0,0,0,0,0
87284,L50873,L,302.1,311.3,1397,31.5,64,0,0,0,0,0,0
91851,L57002,L,298.4,309.4,1441,44.0,192,0,0,0,0,0,0
54549,M17847,M,300.7,309.8,1659,27.9,127,0,0,0,0,0,0
77718,L53189,L,300.6,310.5,1931,40.8,192,0,0,0,0,0,0
119110,L53851,L,301.6,310.6,1416,41.8,78,0,0,0,0,0,0
46002,L53070,L,301.4,311.0,1607,32.6,155,0,0,0,0,0,0
74331,M19557,M,303.5,311.6,1573,34.6,134,0,0,0,0,0,0
85288,L56899,L,298.9,309.9,1418,56.2,119,0,0,0,0,0,0
127085,L54337,L,300.1,310.0,1486,40.1,182,0,0,0,0,0,0
54470,L48960,L,298.5,308.2,1627,31.6,46,0,0,0,0,0,0
85542,H35166,H,301.4,311.3,1597,30.9,48,0,0,0,0,0,0
144153,L54903,L,300.5,311.6,1730,30.2,106,0,0,0,0,0,0
119891,L52949,L,301.7,311.3,1441,43.9,17,0,0,0,0,0,0
132577,M20699,M,301.3,311.2,1543,36.3,28,0,0,0,0,0,0
19023,M24079,M,297.7,308.8,1450,45.0,94,0,0,0,0,0,0
65955,L51244,L,301.9,310.7,1433,44.5,68,0,0,0,0,0,0
17525,L50351,L,300.4,309.6,1570,36.7,170,0,0,0,0,0,0
139566,L50316,L,300.4,309.9,1435,54.8,70,0,0,0,0,0,0
145976,M24406,M,299.7,311.2,1560,43.9,126,0,0,0,0,0,0
115876,L48807,L,297.8,307.7,1597,42.0,168,0,0,0,0,0,0
15526,L50316,L,300.3,309.9,1435,54.8,70,0,0,0,0,0,0
53300,L50627,L,301.7,310.4,1724,31.0,216,0,0,0,0,0,0
80886,L54895,L,300.5,311.6,1425,45.1,0,0,0,0,0,0,0
143260,M21690,M,301.0,310.9,1359,53.4,180,0,0,0,0,0,0
27900,L53015,L,301.3,311.1,1668,32.0,94,0,0,0,0,0,0
44176,M17084,M,299.5,309.1,1515,38.2,192,0,0,0,0,0,0
52190,L47703,L,297.4,309.3,1544,36.8,131,0,0,0,0,0,0
123516,H32080,H,299.7,309.5,1736,26.7,203,0,0,0,0,0,0
51267,M24117,M,298.3,309.1,1549,40.6,201,0,0,0,0,0,0
7320,L49924,L,299.7,309.2,1430,46.3,119,0,0,0,0,0,0
124149,M23697,M,297.5,309.1,1488,41.2,182,0,0,0,0,0,0
1479,L53282,L,300.9,310.8,1469,45.6,51,0,0,0,0,0,0
38519,M16589,M,298.3,307.7,1811,23.8,111,0,0,0,0,0,0
46425,L52184,L,303.7,312.8,1444,46.3,94,0,0,0,0,0,0
37731,M18017,M,300.4,309.7,1488,45.3,17,0,0,0,0,0,0
134765,L48658,L,298.3,309.4,1359,56.9,140,0,0,0,0,0,0
118111,L55471,L,298.8,310.5,1714,30.1,102,0,0,0,0,0,0
64123,H32866,H,301.6,310.6,1400,43.5,2,0,0,0,0,0,0
145948,L56698,L,299.0,310.1,1580,41.9,55,0,0,0,0,0,0
71906,L55861,L,297.2,308.4,1457,30.0,5,0,0,0,0,0,0
100921,M23705,M,297.3,308.7,1484,41.0,92,0,0,0,0,0,0
83787,L49450,L,299.3,308.7,1436,47.6,67,0,0,0,0,0,0
34591,L53436,L,301.0,310.6,1493,37.8,206,1,0,0,1,0,1
32039,L54237,L,300.8,310.6,1511,36.2,106,0,0,0,0,0,0
137697,M16127,M,298.1,309.6,1549,38.7,43,0,0,0,0,0,0
99915,M16289,M,298.8,310.0,1356,43.8,20,0,0,0,0,0,0
69034,M16405,M,298.5,309.3,1544,33.8,97,0,0,0,0,0,0
116593,L52773,L,302.6,311.9,1472,48.0,67,0,0,0,0,0,0
57035,L54477,L,300.1,310.5,1391,39.8,146,0,0,0,0,0,0
87785,L52255,L,304.1,313.2,1540,46.6,35,0,0,0,0,0,0
118797,L55233,L,300.5,311.9,1368,49.7,56,0,0,0,0,0,0
109312,L52784,L,302.9,312.2,1372,55.8,96,0,0,0,0,0,0
15614,L55616,L,298.7,309.9,1371,51.3,137,0,0,0,0,0,0
53943,L54938,L,300.4,311.4,1450,49.7,196,0,0,0,0,0,0
112120,M17643,M,300.2,309.4,1584,32.1,44,0,0,0,0,0,0
18731,L49731,L,299.3,309.2,1470,40.1,111,0,0,0,0,0,0
93373,L47522,L,297.5,308.4,1430,45.1,25,0,0,0,0,0,0
100411,L54479,L,300.1,310.4,1492,44.4,92,0,0,0,0,0,0
104779,M18795,M,302.6,311.6,1838,28.2,187,0,0,0,0,0,0
90756,L48443,L,297.8,309.2,1491,42.3,0,0,0,0,0,0,0
127864,L55663,L,298.5,309.8,1470,43.1,108,0,0,0,0,0,0
102569,L55695,L,298.4,309.4,1465,45.4,187,0,0,0,0,0,0
39464,L56266,L,297.1,307.8,1396,43.7,121,0,0,0,0,0,0
7917,L53283,L,300.8,310.8,1650,45.1,51,0,0,0,0,0,0
4904,L54446,L,300.4,310.6,1368,46.5,26,0,0,0,0,0,0
102277,L56875,L,298.9,309.9,1592,32.0,49,0,0,0,0,0,0
46525,M24697,M,297.5,308.7,1396,53.7,104,0,0,0,0,0,0
18432,H38754,H,298.4,308.9,1465,37.1,0,0,0,0,0,0,0
66580,M23759,M,297.3,308.5,1518,35.7,166,0,0,0,0,0,0
74563,L54996,L,299.8,311.2,1533,35.9,173,0,0,0,0,0,0
109426,L54330,L,300.2,309.8,1357,49.4,166,0,0,0,0,0,0
112283,L55817,L,297.4,308.3,1476,37.0,59,0,0,0,0,0,0
37452,M24722,M,298.7,309.6,1840,24.8,74,0,0,0,0,0,0
104496,L55348,L,299.6,311.0,1558,33.0,148,0,0,0,0,0,0
60474,L50302,L,300.0,309.3,1473,49.8,35,0,0,0,0,0,0
36838,M16035,M,297.3,308.3,1578,38.8,3,0,0,0,0,0,0
107067,M16361,M,298.0,308.9,1514,42.3,201,0,0,0,0,0,0
91747,M23191,M,298.8,309.7,1377,48.7,181,0,0,0,0,0,0
12034,L54837,L,300.4,311.6,1361,57.1,158,0,0,0,0,0,0
133331,L55417,L,299.1,310.6,1519,39.9,112,0,0,0,0,0,0
63031,L53061,L,301.4,311.0,1286,64.8,168,0,0,0,0,1,0
78402,L51688,L,302.4,310.3,1397,56.0,102,0,0,0,0,0,0
18360,L49505,L,299.2,308.4,2358,15.7,200,0,0,0,0,0,0
144106,L54856,L,300.6,311.7,1448,49.1,206,0,0,0,0,0,0
101620,L55228,L,300.6,311.9,1399,53.0,172,0,0,0,0,0,0
87038,L53012,L,301.3,311.2,1513,37.7,12,0,0,0,0,0,0
227,L53748,L,301.6,310.6,1553,39.2,159,0,0,0,0,0,0
116589,L47244,L,299.0,309.1,1378,43.5,172,0,0,0,0,0,0
83994,L49327,L,299.4,308.9,1566,35.9,174,0,0,0,0,0,0
71222,L48228,L,296.5,307.5,1607,33.5,131,0,0,0,0,0,0
30954,M20210,M,303.4,312.8,1622,23.4,107,0,0,0,0,0,0
3078,L55343,L,299.7,311.1,1574,36.4,124,0,0,0,0,0,0
134209,L52861,L,302.2,311.6,1609,44.3,0,0,0,0,0,0,0
120145,L52010,L,303.4,311.9,1389,49.1,104,0,0,0,0,0,0
72641,M16101,M,297.1,308.5,1606,32.4,192,0,0,0,0,0,0
51584,L50962,L,302.2,310.8,1550,37.8,9,0,0,0,0,0,0
45409,L52382,L,303.9,312.5,1390,51.1,161,0,0,0,0,0,0
2120,M20956,M,300.8,310.7,1483,40.8,59,0,0,0,0,0,0
69086,L54245,L,300.8,310.6,1565,38.1,7,0,0,0,0,0,0
145984,M24414,M,299.3,310.7,1440,45.5,146,0,0,0,0,0,0
54195,L52984,L,301.5,311.1,1556,48.6,121,0,0,0,0,0,0
9581,M21483,M,301.4,310.7,1442,44.3,91,0,0,0,0,0,0
106862,L55134,L,301.0,311.9,1454,41.9,0,0,0,0,0,0,0
102605,M16056,M,297.0,307.9,1435,44.9,50,0,0,0,0,0,0
14078,M22277,M,300.2,311.5,1466,49.8,172,0,0,0,0,0,0
69172,L49830,L,299.9,309.4,1280,59.3,163,0,0,0,0,0,0
122844,M24102,M,298.2,309.0,1350,52.1,163,0,0,0,0,0,0
124000,L51758,L,303.0,311.2,1402,47.6,63,0,0,0,0,0,0
19733,M19577,M,303.4,311.6,1547,40.9,65,0,0,0,0,0,0
117101,L52772,L,302.7,312.0,1551,37.9,65,0,0,0,0,0,0
82948,L50465,L,301.2,309.8,1665,32.9,30,0,0,0,0,0,0
103960,L55214,L,300.7,311.8,1479,43.6,48,0,0,0,0,0,0
91766,L54736,L,300.3,311.3,1471,37.0,16,0,0,0,0,0,0
6263,L56844,L,299.1,310.2,1317,54.8,26,0,0,0,0,0,0
18049,L49718,L,299.4,308.8,1891,24.4,84,0,0,0,0,0,0
106543,L48632,L,298.9,310.1,1565,37.6,98,0,0,0,0,0,0
75702,L51492,L,301.5,310.1,1496,46.5,35,0,0,0,0,0,0
41489,L56319,L,297.5,308.6,1536,36.9,108,0,0,0,0,0,0
114291,L52442,L,303.4,312.8,1524,43.9,94,0,0,0,0,0,0
103970,L47360,L,298.2,308.3,1518,36.8,41,0,0,0,0,0,0
108896,M23613,M,297.4,308.6,1456,41.2,166,0,0,0,0,0,0
127232,M16130,M,298.0,309.4,1771,27.8,50,0,0,0,0,0,0
85741,M24657,M,298.4,309.2,1497,42.9,116,0,0,0,0,0,0
84331,L56264,L,297.2,307.9,1326,75.4,172,0,0,1,0,0,1
132739,L56985,L,298.4,309.2,1621,28.5,141,0,0,0,0,0,0
31989,M18329,M,301.8,310.7,1429,47.9,59,0,0,0,0,0,0
109030,L54477,L,300.4,310.6,1816,23.3,107,0,0,0,0,0,0
28730,M18269,M,301.6,310.6,1650,32.4,124,0,0,0,0,0,0
139672,L50422,L,300.9,309.6,1384,42.4,131,0,0,0,0,0,0
129186,M23612,M,297.5,308.7,1286,62.0,0,0,0,0,0,0,0
21918,L50446,L,301.3,310.1,1568,36.1,195,0,0,0,0,0,0
76459,L55233,L,300.5,311.9,1675,35.2,56,0,0,0,0,0,0
131921,L55860,L,297.3,308.5,1528,36.7,221,0,0,0,0,0,0
7285,L54112,L,300.7,311.0,1471,43.2,85,0,0,0,0,0,0
115023,L55817,L,297.5,308.4,1442,46.7,35,0,0,0,0,0,0
143562,L54312,L,300.5,309.9,1423,47.9,114,0,0,0,0,0,0
50927,M22921,M,300.2,311.6,1465,41.4,78,0,0,0,0,1,0
70230,L47752,L,297.8,309.4,1351,49.0,181,0,0,0,0,0,0
6232,M17749,M,300.6,309.7,1523,38.2,73,0,0,0,0,0,0
43557,L49051,L,298.3,308.1,1610,32.3,88,0,0,0,0,0,0
49198,L55426,L,299.1,310.3,1713,25.7,114,0,0,0,0,0,1
16514,L53955,L,301.3,310.8,1417,41.6,42,0,0,0,0,0,0
95275,L50615,L,301.5,310.5,1553,36.1,0,0,0,0,0,0,0
63488,H32270,H,300.5,309.3,1861,26.9,223,0,0,0,0,0,0
76802,M16603,M,298.5,307.5,1601,35.3,168,0,0,0,0,0,0
132513,L50723,L,301.8,310.8,1374,38.5,33,0,0,0,0,0,0
14044,M18038,M,300.2,309.4,1705,29.9,125,0,0,0,0,0,0
115387,L49236,L,299.5,309.3,1451,54.1,147,0,0,0,0,0,0
1971,L48237,L,296.8,307.8,1573,36.4,24,0,0,0,0,0,0
121813,L55217,L,300.7,311.8,1499,39.0,17,0,0,0,0,0,0
132341,L50526,L,301.3,310.7,1761,47.1,168,0,0,0,0,0,0
85494,M21289,M,300.5,310.0,1445,43.8,127,0,0,0,0,0,0
97324,M23651,M,297.4,308.5,1685,28.1,121,0,0,0,0,0,0
136711,L47461,L,298.1,308.0,1626,36.5,83,0,0,0,0,0,0
98262,L49665,L,298.8,308.6,1593,42.5,146,0,0,0,0,0,0
84092,L53727,L,301.4,310.7,1441,44.1,171,0,0,0,0,0,0
77158,H33197,H,302.3,311.2,1515,38.7,59,0,0,0,0,0,0
141488,L52238,L,303.9,312.9,1526,42.5,194,0,0,0,0,0,0
85841,M15767,M,295.6,306.1,1490,39.7,171,0,0,0,0,0,0
143173,L53923,L,301.7,311.2,1418,38.0,166,0,0,0,0,0,0
57445,L53102,L,300.5,310.3,1453,40.3,31,0,0,0,0,0,0
32152,M18208,M,301.3,310.7,1532,40.7,218,0,0,0,0,0,0
72094,L52041,L,303.5,312.0,1584,39.2,179,0,0,0,0,0,0
121980,M17343,M,298.9,308.6,1459,40.2,167,0,0,0,0,0,0
73324,L55961,L,297.6,308.6,1456,44.4,27,0,0,0,0,0,0
51732,L49797,L,299.3,309.0,1452,44.4,143,0,0,0,0,0,0
144930,L55680,L,298.3,309.5,1711,30.3,148,0,0,0,0,0,0
128919,M24442,M,299.3,310.5,1594,32.3,12,0,0,0,0,0,0
106462,M15057,M,298.4,308.6,1427,40.9,96,0,0,0,0,0,0
30148,L53132,L,300.7,310.7,1429,46.5,104,0,0,0,0,0,0
44627,M22450,M,300.4,311.0,1611,32.7,158,0,0,0,0,0,0
71889,L53235,L,300.9,310.8,1664,30.3,98,0,0,0,0,0,0
21469,L49153,L,297.9,307.6,1747,25.3,7,0,0,0,0,0,0
27698,L55730,L,298.3,309.2,1419,49.9,77,0,0,0,0,0,0
38763,H31096,H,297.9,307.4,1465,45.1,225,0,0,0,0,0,1
71738,L54854,L,300.5,311.4,1478,39.9,202,0,0,0,0,0,0
32312,L56774,L,299.1,310.3,1612,31.6,43,0,0,0,0,0,0
27166,L56884,L,299.1,310.3,1589,33.1,67,0,0,0,0,0,0
108892,M22685,M,299.9,311.3,1353,48.3,123,0,0,0,0,0,0
61774,H39180,H,298.8,309.3,1456,55.3,178,0,0,0,0,0,0
84018,L51152,L,302.3,311.4,1511,34.7,50,0,0,0,0,0,0
134510,M15506,M,297.7,309.4,1549,39.4,133,0,0,0,0,1,0
103001,M21355,M,300.6,309.8,1429,31.1,187,0,0,0,0,0,0
41277,L53382,L,301.2,310.7,1392,41.8,156,0,0,0,0,0,0
97869,M18925,M,302.0,310.7,1511,37.6,70,0,0,0,0,0,0
58512,M18575,M,302.4,311.5,1475,45.2,65,0,0,0,0,0,0
117724,M16152,M,298.7,309.7,1585,35.8,118,0,0,0,0,0,0
137248,L47998,L,296.8,307.6,1304,48.7,142,0,0,0,0,0,0
102132,M20958,M,300.8,310.8,1582,33.0,36,0,0,0,0,0,0
103585,M23950,M,297.2,307.9,1747,45.5,188,0,0,0,0,0,0
140070,H33054,H,302.4,311.6,1544,39.1,70,0,0,0,0,0,0
71750,H36556,H,300.3,309.7,1452,40.6,150,0,0,0,0,0,0
126606,L49624,L,299.2,308.5,1647,31.9,70,0,0,0,0,0,0
56572,L47378,L,298.4,308.5,1736,26.8,112,0,0,0,0,0,0
